"detail_id","auction_id","primary_dealer_accepted","primary_dealer_percentage","direct_bidder_accepted","direct_bidder_percentage","indirect_bidder_accepted","indirect_bidder_percentage","created_at","updated_at"
3923,3929,12902235000.00,51.61,965780500.00,3.86,10934272500.00,43.74,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3924,3930,18774560000.00,78.23,1627988000.00,6.78,3223502000.00,13.43,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3925,3931,13427900000.00,55.95,1304980000.00,5.44,8515819000.00,35.48,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3926,3932,17334970000.00,57.78,666105000.00,2.22,10891229000.00,36.30,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3927,3933,15914210000.00,66.31,1935888000.00,8.07,4793965000.00,19.97,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3928,3934,15067840000.00,62.78,1503932000.00,6.27,6159180000.00,25.66,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3929,3935,10895485000.00,37.57,1715100000.00,5.91,16379565000.00,56.48,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3930,3936,11857685500.00,33.88,2569542500.00,7.34,20536227500.00,58.67,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3931,3937,19789210000.00,65.96,1110755000.00,3.70,8872819500.00,29.58,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3932,3938,9106840000.00,70.05,680240000.00,5.23,3207350000.00,24.67,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3933,3939,13326975000.00,49.36,3891000000.00,14.41,9539712500.00,35.33,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3934,3940,13990130000.00,58.29,2270155000.00,9.46,7236540000.00,30.15,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3935,3941,12485565000.00,52.02,2069381000.00,8.62,8724388000.00,36.35,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3936,3942,4788640000.00,29.93,830000000.00,5.19,10346260000.00,64.66,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3937,3943,29973995000.00,74.93,1572675000.00,3.93,8204897000.00,20.51,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3938,3944,18584735000.00,77.43,2272005000.00,9.47,2656934800.00,11.07,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3939,3945,14552205000.00,55.97,1443025500.00,5.55,9376700000.00,36.06,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3940,3946,3366000000.00,25.89,3152000000.00,24.25,6475900800.00,49.81,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3941,3947,8236682500.00,39.22,1443000000.00,6.87,11280618200.00,53.72,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3942,3948,11854066000.00,47.42,2502995000.00,10.01,10476995000.00,41.91,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3943,3949,36296240000.00,72.59,2443640000.00,4.89,10981780100.00,21.96,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3944,3950,19348500000.00,77.39,1747880000.00,6.99,3671025000.00,14.68,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3945,3951,14744360000.00,61.43,1508834000.00,6.29,7318237200.00,30.49,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3946,3952,14427310000.00,55.49,1002161500.00,3.85,9919480000.00,38.15,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3947,3953,32791450000.00,65.58,1529405000.00,3.06,15411999000.00,30.82,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3948,3954,16753980000.00,69.81,1046432000.00,4.36,5650667000.00,23.54,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3949,3955,15585040000.00,59.94,1772143000.00,6.82,7977280400.00,30.68,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3950,3956,10759695500.00,37.10,3721847500.00,12.83,14496707000.00,49.99,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3951,3957,8764195000.00,25.04,3449827500.00,9.86,22732452000.00,64.95,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3952,3958,29881280000.00,74.70,1581205000.00,3.95,7311204500.00,18.28,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3953,3959,5555910000.00,42.74,700000000.00,5.38,6736432500.00,51.82,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3954,3960,13313780000.00,47.55,4496750000.00,16.06,9942546800.00,35.51,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3955,3961,18087160000.00,75.36,2108360000.00,8.78,2473153000.00,10.30,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3956,3962,12927940000.00,46.17,1364742500.00,4.87,12366895000.00,44.17,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3957,3963,3836930000.00,29.51,1050000000.00,8.08,8102354000.00,62.33,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3958,3964,30897740000.00,77.24,1894792000.00,4.74,6954197000.00,17.39,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3959,3965,14538800000.00,60.58,1049920000.00,4.37,7900712000.00,32.92,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3960,3966,17344970000.00,61.94,1386728000.00,4.95,8631719000.00,30.83,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3961,3967,6783978000.00,42.34,2199000000.00,13.73,6996630800.00,43.67,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3962,3968,10039450000.00,41.78,3204660000.00,13.33,10687310000.00,44.47,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3963,3969,28106815000.00,70.27,2092580000.00,5.23,9530380100.00,23.83,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3964,3970,16753000000.00,67.01,961400000.00,3.85,7087200000.00,28.35,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3965,3971,12162050000.00,46.71,3924000000.00,15.07,9752199600.00,37.46,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3966,3972,12098590000.00,50.41,852035000.00,3.55,10537574900.00,43.91,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3967,3973,15709750000.00,56.11,1526850000.00,5.45,9951325000.00,35.54,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3968,3974,27320420000.00,75.88,2046780000.00,5.69,6377224400.00,17.71,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3969,3975,16484720000.00,68.68,1424400000.00,5.93,5646200000.00,23.53,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3970,3976,13915260000.00,46.38,994586500.00,3.32,14295652000.00,47.65,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3971,3977,11002040000.00,37.94,4469253000.00,15.41,13516420000.00,46.61,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3972,3978,7506645000.00,50.04,500000000.00,3.33,6975123000.00,46.50,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3973,3979,14574800000.00,41.64,3668035000.00,10.48,16698955000.00,47.71,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3974,3980,13549190000.00,46.72,4651000000.00,16.04,10531300000.00,36.31,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3975,3981,24775810000.00,72.87,2523530000.00,7.42,5914130500.00,17.39,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3976,3982,15699740000.00,65.41,921610000.00,3.84,6222400000.00,25.93,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3977,3983,17104860000.00,57.02,1414794000.00,4.72,10222000000.00,34.07,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3978,3984,2163000000.00,30.90,315000000.00,4.50,4504090000.00,64.34,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3979,3985,27269700000.00,80.20,1212360000.00,3.57,5275997000.00,15.52,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3980,3986,17256250000.00,71.90,928125000.00,3.87,5414043800.00,22.56,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3981,3987,20205615000.00,67.35,2599389000.00,8.66,6534064000.00,21.78,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3982,3988,28080775000.00,85.09,1207582500.00,3.66,3451410100.00,10.46,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3983,3989,16862835000.00,67.45,789405000.00,3.16,7121750000.00,28.49,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3984,3990,17664875000.00,73.60,1261937500.00,5.26,4577297000.00,19.07,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
5932,5938,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3985,3991,14163230000.00,52.45,1278812000.00,4.74,10741475000.00,39.78,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3986,3992,4189073000.00,32.22,2799000000.00,21.53,6004900000.00,46.19,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3987,3993,10278200000.00,48.94,1395000000.00,6.64,9311100000.00,44.34,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3988,3994,12626380000.00,46.76,4676845000.00,17.32,9536456000.00,35.32,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3989,3995,20114740000.00,62.85,1263395400.00,3.95,10389329400.00,32.46,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3990,3996,17820825000.00,74.25,979585000.00,4.08,4738716000.00,19.74,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3991,3997,13992150000.00,58.30,1563115000.00,6.51,7612945500.00,31.72,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3992,3998,16650970000.00,55.50,1501720000.00,5.01,11625294500.00,38.75,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3993,3999,19030360000.00,79.29,1580777500.00,6.59,2696000000.00,11.23,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3994,4000,15411200000.00,64.21,1945250000.00,8.11,5850420000.00,24.38,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3995,4001,12071360000.00,41.63,2904120000.00,10.01,14005736000.00,48.30,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3996,4002,14295200000.00,40.84,3066350000.00,8.76,17538400000.00,50.11,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3997,4003,5321250000.00,40.93,600000000.00,4.62,7059280000.00,54.30,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3998,4004,12356407500.00,42.61,4630590000.00,15.97,11762200000.00,40.56,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
3999,4005,31686070000.00,79.21,1304550000.00,3.26,6469234600.00,16.17,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4000,4006,18161230000.00,75.67,1021185000.00,4.25,3414850000.00,14.23,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4001,4007,13856755000.00,60.24,2950957500.00,12.83,4853485000.00,21.10,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4002,4008,5406560000.00,41.59,735000000.00,5.65,6834335000.00,52.57,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4003,4009,24275700000.00,80.92,882450000.00,2.94,4606539700.00,15.35,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4004,4010,15132680000.00,60.53,796712000.00,3.19,8855600000.00,35.42,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4005,4011,19084180000.00,79.52,1945490000.00,8.11,2481869800.00,10.34,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4006,4012,14495400000.00,63.02,1745465000.00,7.59,6152560000.00,26.75,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4007,4013,4259869000.00,32.77,2825959400.00,21.74,5905972600.00,45.43,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4008,4014,7033484000.00,33.49,2826613000.00,13.46,11125330000.00,52.98,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4009,4015,12511640000.00,46.34,5438000000.00,20.14,8884760000.00,32.91,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4010,4016,21508798000.00,61.45,1027060000.00,2.93,12232744400.00,34.95,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4011,4017,17486610000.00,67.26,1408785000.00,5.42,6688013100.00,25.72,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4012,4018,13716630000.00,59.64,1248971500.00,5.43,7294888000.00,31.72,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4013,4019,14076240000.00,93.84,450000000.00,3.00,474210000.00,3.16,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4014,4020,20116525000.00,50.29,1658880000.00,4.15,18000234500.00,45.00,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4015,4021,18598940000.00,66.42,2300290000.00,8.22,6497127000.00,23.20,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4016,4022,16392900000.00,68.30,1262030000.00,5.26,5719227000.00,23.83,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4017,4023,8903430000.00,30.70,5919000000.00,20.41,14151200000.00,48.79,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4018,4024,12722520000.00,36.35,3785000000.00,10.81,18400587500.00,52.57,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4019,4025,6516020000.00,50.12,424600000.00,3.27,6042740000.00,46.48,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4020,4026,13795900000.00,47.57,3486000000.00,12.02,11438780000.00,39.44,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4021,4027,31452260000.00,62.90,2680215000.00,5.36,14852415000.00,29.70,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4022,4028,22650720000.00,78.10,2256980000.00,7.78,2927788000.00,10.10,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4023,4029,15894740000.00,66.23,1456372500.00,6.07,5555713500.00,23.15,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4024,4030,6423000000.00,40.14,560000000.00,3.50,8992325000.00,56.20,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4025,4031,34484160000.00,68.97,4335200000.00,8.67,10912976000.00,21.83,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4026,4032,14861275000.00,59.44,740426000.00,2.96,9168727000.00,36.67,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4027,4033,14656180000.00,50.54,1026942000.00,3.54,12762957000.00,44.01,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4028,4034,11678595000.00,46.71,878340000.00,3.51,11588900000.00,46.35,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4029,4035,4758672500.00,29.74,3891380500.00,24.32,7325700000.00,45.79,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4030,4036,9078585000.00,37.83,3617000000.00,15.07,11251768000.00,46.88,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4031,4037,12020485000.00,44.52,5108000000.00,18.92,9717872000.00,35.99,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4032,4038,36567910000.00,73.13,3354250000.00,6.71,9816855000.00,19.63,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4033,4039,18465380000.00,63.67,1365360000.00,4.71,8621889900.00,29.73,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4034,4040,15503320000.00,62.01,827740000.00,3.31,7701310000.00,30.80,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4035,4041,27521400000.00,68.80,2948000000.00,7.37,9301113100.00,23.25,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4036,4042,18585040000.00,66.37,1763160000.00,6.30,7167331000.00,25.60,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4037,4043,16160050000.00,64.64,1060487500.00,4.24,6896212500.00,27.58,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4038,4044,7489297500.00,49.91,489025000.00,3.26,6994140500.00,46.61,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4039,4045,10839685000.00,37.37,4406000000.00,15.19,13737465200.00,47.36,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4040,4046,25972720000.00,64.93,2450125000.00,6.13,10546550000.00,26.37,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4041,4047,9051248000.00,25.85,9047000000.00,25.84,16851294000.00,48.13,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4042,4048,17131700000.00,63.45,1329800000.00,4.93,7235645000.00,26.80,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4043,4049,12186825000.00,50.78,812025000.00,3.38,9673537000.00,40.31,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4044,4050,16858134400.00,58.11,4122449000.00,14.21,7750490000.00,26.72,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4045,4051,5478150000.00,36.51,1540000000.00,10.26,7934496400.00,52.88,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4046,4052,30181680000.00,86.23,1701975000.00,4.86,2887466000.00,8.25,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4047,4053,16878715000.00,67.51,821566000.00,3.29,7102130000.00,28.41,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4048,4054,17207570000.00,66.18,1850690000.00,7.12,6460192500.00,24.85,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4049,4055,11675325000.00,48.65,1920597500.00,8.00,9575226000.00,39.90,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4050,4056,23519340000.00,67.20,1709970000.00,4.89,9539000000.00,27.25,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4051,4057,16366080000.00,65.46,1388099000.00,5.55,6709832000.00,26.84,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4052,4058,12835040000.00,55.80,1156625000.00,5.03,8263381000.00,35.93,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4053,4059,4635195000.00,35.66,1440577000.00,11.08,6916500000.00,53.20,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4054,4060,9748120000.00,46.42,2919000000.00,13.90,8316400000.00,39.60,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4055,4061,13165685000.00,48.76,3413000000.00,12.64,10247200000.00,37.95,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4056,4062,27710670000.00,79.17,3601365000.00,10.29,3450973100.00,9.86,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4057,4063,19064335000.00,76.26,1836307000.00,7.35,3640086000.00,14.56,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4058,4064,12121740000.00,52.70,2150634000.00,9.35,7840538700.00,34.09,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4059,4065,20269090000.00,67.56,3136445000.00,10.45,6361672800.00,21.21,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4060,4066,17339010000.00,69.35,684145000.00,2.74,6277490000.00,25.11,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4061,4067,12616390000.00,54.85,952790500.00,4.14,8405425000.00,36.54,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4062,4068,12380540000.00,42.69,4829000000.00,16.65,11773900000.00,40.60,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4063,4069,13338745000.00,38.11,3257900000.00,9.31,18347905000.00,52.42,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4064,4070,7122140000.00,54.78,657570000.00,5.06,5209880000.00,40.07,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4065,4071,15943032500.00,53.14,6930135000.00,23.10,6881350000.00,22.94,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
5933,5939,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4066,4072,18601075000.00,74.40,2250160000.00,9.00,3204827000.00,12.82,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4067,4073,13923580000.00,55.69,872034000.00,3.49,9996240000.00,39.98,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4068,4074,19075400000.00,76.30,2620650000.00,10.48,1980000000.00,7.92,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4069,4075,11541200000.00,50.18,3066320000.00,13.33,7186109000.00,31.24,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4070,4076,2244000000.00,32.06,574000000.00,8.20,4171189000.00,59.59,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4071,4077,21397400000.00,71.32,1406248000.00,4.69,6939196000.00,23.13,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4072,4078,20864775000.00,83.46,1165400000.00,4.66,2498650500.00,9.99,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4073,4079,13273900000.00,57.71,1326520000.00,5.77,7756675000.00,33.72,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4074,4080,3440310000.00,26.46,2827000000.00,21.75,6724815000.00,51.73,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4075,4081,9331504000.00,44.44,4069240000.00,19.38,7558860000.00,35.99,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4076,4082,15070850000.00,53.82,5401447500.00,19.29,7370040000.00,26.32,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4077,4083,19123490000.00,63.74,1595060000.00,5.32,9029395100.00,30.10,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4078,4084,17106800000.00,68.43,900240000.00,3.60,6533750000.00,26.13,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4079,4085,14126400000.00,61.42,1264780000.00,5.50,6993834000.00,30.41,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4080,4086,23241980000.00,92.97,1547280000.00,6.19,211314000.00,0.85,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4081,4087,26177530000.00,74.79,2219400000.00,6.34,6341300000.00,18.12,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4082,4088,14354545000.00,57.42,1290490000.00,5.16,8754467000.00,35.02,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4083,4089,13365160000.00,58.11,1177771000.00,5.12,7819325000.00,34.00,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4084,4090,10296162000.00,35.49,6977158000.00,24.05,11688853000.00,40.29,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4085,4091,13649705000.00,38.98,3662000000.00,10.46,17614767300.00,50.31,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4086,4092,6345375000.00,48.81,1224437500.00,9.42,5415690000.00,41.66,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4087,4093,30768400000.00,68.37,4850486000.00,10.78,8869477000.00,19.71,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4088,4094,14558220000.00,58.23,1392732000.00,5.57,8820225000.00,35.28,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4089,4095,17169610500.00,55.36,7746565000.00,24.98,5792210000.00,18.68,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4090,4096,16028240000.00,64.11,902840000.00,3.61,6999003000.00,28.00,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4091,4097,11832160000.00,51.44,673105000.00,2.93,9193722000.00,39.97,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4092,4098,3557886400.00,27.37,815000000.00,6.27,8585394000.00,66.04,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4093,4099,34502800000.00,76.67,5088300000.00,11.31,5180600000.00,11.51,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4094,4100,17934150000.00,71.73,1349950000.00,5.40,5158102000.00,20.63,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4095,4101,12946412000.00,56.28,1301297500.00,5.66,8025600000.00,34.89,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4096,4102,28444610000.00,71.11,1278615000.00,3.20,10048193100.00,25.12,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4097,4103,14026895000.00,56.11,1020410000.00,4.08,9421923100.00,37.69,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4098,4104,15392300000.00,66.92,611601000.00,2.66,6137400000.00,26.68,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4099,4105,8175221000.00,51.10,1348000000.00,8.42,6449325000.00,40.31,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4100,4106,6965170000.00,29.02,5174000000.00,21.56,11795000000.00,49.15,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4101,4107,13676868000.00,47.16,7064040000.00,24.36,8115252000.00,27.98,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4102,4108,29335635000.00,83.81,1954530000.00,5.58,3469950000.00,9.91,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4103,4109,17471290000.00,69.88,1468440000.00,5.87,5558000000.00,22.23,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4104,4110,12127280000.00,52.73,1289840000.00,5.61,8621055000.00,37.48,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4105,4111,20384750000.00,81.54,1115750000.00,4.46,2888266000.00,11.55,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4106,4112,15386882500.00,61.55,1952111500.00,7.81,7365400000.00,29.46,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4107,4113,9094217000.00,60.63,721015000.00,4.81,5155458000.00,34.37,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4108,4114,18564950000.00,74.26,1504450000.00,6.02,3776865000.00,15.11,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4109,4115,11983260000.00,52.10,1560780000.00,6.79,8168801900.00,35.52,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4110,4116,8985581000.00,30.98,5531000000.00,19.07,14462300000.00,49.87,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4111,4117,12756753000.00,36.45,6489000000.00,18.54,15703282600.00,44.87,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4112,4118,18319942500.00,57.25,6020442500.00,18.81,7419805000.00,23.19,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4113,4119,18505630000.00,74.02,1300000000.00,5.20,4979330000.00,19.92,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4114,4120,18201962500.00,72.81,1107470000.00,4.43,5163945000.00,20.66,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4115,4121,12287470000.00,53.42,980350000.00,4.26,8772640000.00,38.14,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4116,4122,6405000000.00,35.58,1061300000.00,5.90,10471660000.00,58.18,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4117,4123,16743120000.00,66.97,1528200000.00,6.11,6491999500.00,25.97,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4118,4124,18504550000.00,74.02,1180675000.00,4.72,4767712000.00,19.07,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4119,4125,12592960000.00,54.75,1616600000.00,7.03,7862600000.00,34.18,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4120,4126,5037162500.00,38.75,2326275700.00,17.89,5631376100.00,43.32,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4121,4127,8412152000.00,40.06,3190972000.00,15.20,9369494000.00,44.62,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4122,4128,14562830000.00,48.54,7155522000.00,23.85,8138600000.00,27.13,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4123,4129,18143505000.00,72.57,947470000.00,3.79,5667805000.00,22.67,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
